symbol,name,price,marketCap,volume,industry
NECB,NorthEast Community Bancorp Inc. Common Stock,26.885,370100496.0,2610,Finance
CION,CION Investment Corporation Common Stock,7.45,366560145.0,34665,Finance
VALU,Value Line Inc. Common Stock,38.7575,363683831.0,693,Finance
BKKT,Bakkt Inc. Class A Common Stock,8.01,361006359.0,269507,Finance
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,23.6492,358759263.0,708,Finance
NEWT,NewtekOne Inc. Common Stock,12.38,357592970.0,51197,Finance
TSBK,Timberland Bancorp Inc. Common Stock,45.96,357369701.0,1031,Finance
BRBS,Blue Ridge Bankshares Inc. Common Stock,3.98,356961635.0,260971,Finance
AVBH,Avidbank Holdings Inc. Common stock,31.7,348176316.0,7223,Finance
OPRT,Oportun Financial Corporation Common Stock,7.5567,347511875.0,41329,Finance
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,10.18,345932352.0,5961,Finance
KTF,DWS Municipal Income Trust,8.666,342315129.0,24426,Finance
FSBW,FS Bancorp Inc. Common Stock,43.44,341531709.0,1445,Finance
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,3.42,340386659.0,7323,Finance
TCPC,BlackRock TCP Capital Corp. Common Stock,4.05,339806239.0,65881,Finance
BCML,BayCom Corp Common Stock,30.79,336230402.0,2052,Finance
FVCB,FVCBankcorp Inc. Common Stock,18.47,333091766.0,12643,Finance
COSO,CoastalSouth Bancshares Inc. Common Stock,27.5,328747265.0,13286,Finance
JMSB,John Marshall Bancorp Inc. Common Stock,23.22,327683751.0,684,Finance
MLP,Maui Land & Pineapple Company Inc. Common Stock,16.475,327179579.0,2096,Finance
FUND,Sprott Focus Trust Inc. Common Stock,10.9,323005771.0,9330,Finance
HRZN,Horizon Technology Finance Corporation Common Stock,4.77,319751746.0,119395,Finance
LDI,loanDepot Inc. Class A Common Stock,0.9424,318677525.0,545152,Finance
FCCO,First Community Corporation Common Stock,33.675,316535941.0,15171,Finance
FDBC,Fidelity D & D Bancorp Inc. Common Stock,54.32,315518155.0,780,Finance
NODK,NI Holdings Inc. Common Stock,15.44,315048923.0,1008,Finance
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,10.645,309667468.0,7484,Finance
RM,Regional Management Corp. Common Stock,33.535,309387002.0,5042,Finance
MYFW,First Western Financial Inc. Common Stock,31.365,306283271.0,1759,Finance
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,13.6306,305283253.0,14462,Finance
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,18.44,304980893.0,383,Finance
ISBA,Isabella Bank Corporation Common stock,39.73,303095124.0,20777,Finance
FOA,Finance of America Companies Inc. Class A Common Stock,17.51,303043644.0,1277,Finance
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,6.16,300231063.0,6698,Finance
CFFI,C&F Financial Corporation Common Stock,91.95,298992987.0,21073,Finance
BPRN,Princeton Bancorp Inc. Common Stock (PA),43.25,294670943.0,6772,Finance
OVLY,Oak Valley Bancorp (CA) Common Stock,34.585,290953506.0,3717,Finance
GBFH,GBank Financial Holdings Inc. Common Stock,19.995,290256558.0,3581,Finance
KINS,Kingstone Companies Inc. Common Stock,20.025,289884563.0,15726,Finance
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,24.92,289483429.0,45,Finance
ONIT,Onity Group Inc. Common Stock,34.565,288773984.0,2246,Finance
FUNC,First United Corporation Common Stock,44.605,287873355.0,563,Finance
SAR,Saratoga Investment Corp New,17.9,287848396.0,51081,Finance
FRAF,Franklin Financial Services Corporation Common Stock,63.28,284733549.0,4254,Finance
OIA,Invesco Municipal Income Opportunities Trust Common Stock,5.98,284681422.0,4653,Finance
ATLO,Ames National Corporation Common Stock,31.94,282899607.0,2246,Finance
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,12.34,282770347.0,17700,Finance
RILY,BRC Group Holdings Inc. Common Stock,7.025,282403279.0,69564,Finance
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,23.0,281126263.0,219,Finance
RWAY,Runway Growth Finance Corp. Common Stock,6.705,281005906.0,39406,Finance
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,24.85,280634032.0,471,Finance
FNRN,First Northern Community Bancorp Common stock,17.05,279539916.0,6114,Finance
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,2.43,279201584.0,30784,Finance
FXNC,First National Corporation Common Stock,30.755,278106055.0,4667,Finance
WNEB,Western New England Bancorp Inc. Common Stock,13.855,277735557.0,1525,Finance
MFIN,Medallion Financial Corp. Common Stock,11.985,275178584.0,4145,Finance
LCNB,LCNB Corporation Common Stock,19.25,274408519.0,5127,Finance
QNBC,QNB Corp. Common Stock,45.35,274303511.0,1682,Finance
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,26.34,272960208.0,2876,Finance
HWBK,Hawthorn Bancshares Inc. Common Stock,39.1999,270505888.0,2917,Finance
NSLR,Neostellar Capital Corp. Common Stock,10.19,269762132.0,7195,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,15.915,266720217.0,7954,Finance
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,17.0685,266693964.0,7846,Finance
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,4.475,266478665.0,21722,Finance
NKSH,National Bankshares Inc. Common Stock,41.81,266355622.0,11421,Finance
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),11.13,265222825.0,6862,Finance
ARL,American Realty Investors Inc. Common Stock,16.1,260047892.0,126,Finance
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,13.145,258065190.0,11872,Finance
VABK,Virginia National Bankshares Corporation Common Stock,46.95,254716990.0,559,Finance
FBLA,FB Bancorp Inc. Common Stock,15.83,252459658.0,15878,Finance
SCM,Stellus Capital Investment Corporation Common Stock,8.74,248914649.0,31213,Finance
INBK,First Internet Bancorp Common Stock,28.4301,248296382.0,2664,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,8.905,243794759.0,1734,Finance
MBI,MBIA Inc. Common Stock,4.77,243348438.0,17403,Finance
PNNT,PennantPark Investment Corporation Common Stock,3.715,242574989.0,62589,Finance
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,43.8,239213262.0,7991,Finance
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.3,235052077.0,969,Finance
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.8661,234527384.0,161014,Finance
MRBK,Meridian Corporation Common Stock,19.605,233868986.0,8548,Finance
CMTV,Community Bancorp. Common Stock,41.67,233389586.0,25750,Finance
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.76,232734954.0,4602,Finance
OPBK,OP Bancorp Common Stock,15.35,229215640.0,1224,Finance
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,20.26,228798611.0,1923,Finance
CFBK,CF Bankshares Inc. Common Stock,35.55,228071452.0,2631,Finance
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.9,225328004.0,7033,Finance
EFSI,Eagle Financial Services Inc Common Stock,41.5,224582023.0,10394,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,19.815,223773173.0,3,Finance
BRR,ProCap Financial Inc. Common Stock,2.518,222514590.0,542450,Finance
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,24.93,222079132.0,9,Finance
OVBC,Ohio Valley Banc Corp. Common Stock,47.1,221888147.0,1742,Finance
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,25.24,219918493.0,1061,Finance
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,5.339,219900762.0,33971,Finance
EXOD,Exodus Movement Inc. Class A Common Stock,7.17,216557360.0,39370,Finance
FCAP,First Capital Inc. Common Stock,64.11,214423909.0,1630,Finance
CMTG,Claros Mortgage Trust Inc. Common Stock,1.515,213742572.0,21173,Finance
USDE,StablecoinX Inc. Class A Common Stock,7.76,210972121.0,1785149,Finance
CZWI,Citizens Community Bancorp Inc. Common Stock,21.855,210905799.0,8925,Finance
OSG,Octave Specialty Group Inc. Common Stock,4.58,206335806.0,53835,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,10.54,205382219.0,13030,Finance
CPSS,Consumer Portfolio Services Inc. Common Stock,9.5,204769783.0,1104,Finance
CHCI,Comstock Holding Companies Inc. Class A Common Stock,19.73,202862913.0,4051,Finance
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),3.975,201306354.0,7961,Finance
RBKB,Rhinebeck Bancorp Inc. Common Stock,12.67,198107689.0,4872,Finance
FINW,FinWise Bancorp Common Stock,14.16,196578749.0,3124,Finance
USBC,USBC Inc. Common Stock,0.5051,196051751.0,116114,Finance
LARK,Landmark Bancorp Inc. Common Stock,31.82,194118992.0,188,Finance
HNVR,Hanover Bancorp Inc. Common Stock,27.43,193530280.0,4176,Finance
FT,Franklin Universal Trust Common Stock,7.7,193515584.0,27131,Finance
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,8.295,192567405.0,2458,Finance
FNWD,Finward Bancorp Common Stock,44.14,191258708.0,7703,Finance
BAFN,BayFirst Financial Corp. Common Stock,7.075,190761916.0,20816,Finance
CBFV,CB Financial Services Inc. Common Stock,37.27,189390636.0,365,Finance
ECBK,ECB Bancorp Inc. Common Stock,21.23,185501413.0,2482,Finance
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.85,184079815.0,3,Finance
WHG,Westwood Holdings Group Inc Common Stock,19.2,183228518.0,2254,Finance
BVFL,BV Financial Inc. Common Stock,21.5,182117986.0,3545,Finance
MNSB,MainStreet Bancshares Inc. Common Stock,25.43,181088963.0,736,Finance
MPV,Barings Participation Investors Common Stock,17.08,181077036.0,1771,Finance
SBFG,SB Financial Group Inc. Common Stock,28.945,180992853.0,918,Finance
EBMT,Eagle Bancorp Montana Inc. Common Stock,22.67,180576321.0,3045,Finance
TONX,TON Strategy Company Common Stock,3.245,178708604.0,13803,Finance
DFDV,DeFi Development Corp. Common Stock,5.7599,178544171.0,669042,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,0.183,177709662.0,104833,Finance
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,10.1,172639027.0,12843,Finance
GNT,GAMCO Natural Resources Gold & Income Trust,9.17,169419776.0,4091,Finance
DOUG,Douglas Elliman Inc. Common Stock,1.82,165420661.0,31358,Finance
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,3.158,158700218.0,703,Finance
BCBP,BCB Bancorp Inc. (NJ) Common Stock,8.67,156942797.0,13740,Finance
SRBK,SR Bancorp Inc. Common stock,19.72,156465500.0,1222,Finance
ZSQR,Z Squared Inc. Common Stock,2.9,153701151.0,59602,Finance
WHF,WhiteHorse Finance Inc. Common Stock,7.095,152375562.0,13188,Finance
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,6.3467,149544182.0,14909,Finance
BANX,ArrowMark Financial Corp. Common Stock,20.846,148061342.0,14512,Finance
PAAC,Proem Acquisition Corp I Ordinary Shares,10.0999,146115253.0,6,Finance
OXSQ,Oxford Square Capital Corp. Common Stock,1.355,145944035.0,932386,Finance
FGBI,First Guaranty Bancshares Inc. Common Stock,8.29,137109089.0,1995,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,17.23,135320767.0,23,Finance
HYNE,Hoyne Bancorp Inc. Common Stock,16.53,133842385.0,1182,Finance
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,24.85,126627847.0,3,Finance
JHS,John Hancock Income Securities Trust Common Stock,10.86,126481913.0,1910,Finance
PNBK,Patriot National Bancorp Inc. Common Stock,1.0611,125997348.0,5774,Finance
MGYR,Magyar Bancorp Inc. Common Stock,19.4189,125356437.0,297,Finance
BOTJ,Bank of the James Financial Group Inc. Common Stock,27.43,124623761.0,1709,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,47.6,122238847.0,754,Finance
WSBK,Winchester Bancorp Inc. Common Stock,13.0017,120855690.0,1911,Finance
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,10.1299,120016695.0,2769,Finance
UNB,Union Bankshares Inc. Common Stock,23.8,117711658.0,370,Finance
BEEP,Mobile Infrastructure Corporation Common Stock,2.84,117292000.0,383,Finance
SRG,Seritage Growth Properties Class A Common Stock,2.08,117155183.0,1099,Finance
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,19.5781,116859936.0,2604,Finance
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.1195,116045380.0,29142,Finance
BSBK,Bogota Financial Corp. Common Stock,9.05,115489883.0,361,Finance
JHI,John Hancock Investors Trust Common Stock,13.17,115165684.0,9790,Finance
PROV,Provident Financial Holdings Inc. Common Stock,18.415,115161720.0,3494,Finance
OPHC,OptimumBank Holdings Inc. Common Stock,8.96,113097331.0,16983,Finance
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,4.0499,111517038.0,49031,Finance
BYFC,Broadway Financial Corporation Class A Common Stock,11.97,111064184.0,16,Finance
RDZN,Roadzen Inc. Ordinary Shares,1.285,109437106.0,31837,Finance
FNWB,First Northwest Bancorp Common Stock,11.15,106054507.0,5865,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.1087,105557597.0,96499,Finance
RVSB,Riverview Bancorp Inc Common Stock,5.23,104355163.0,2112,Finance
SIEB,Siebert Financial Corp. Common Stock,2.4981,102674248.0,11934,Finance
FDSB,Fifth District Bancorp Inc. Common Stock,18.35,96074324.0,2732,Finance
SLQT,SelectQuote Inc. Common Stock,0.539,95172918.0,66188,Finance
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,2.88,93880492.0,22,Finance
BCIC,BCP Investment Corporation Common Stock,7.565,93682327.0,28682,Finance
AUBN,Auburn National Bancorporation Inc. Common Stock,26.5,92333738.0,9,Finance
FUSB,First US Bancshares Inc. Common Stock,16.44,90497416.0,1010,Finance
UBCP,United Bancorp Inc. Common Stock,15.765,90420441.0,316,Finance
PFX,PhenixFIN Corporation Common Stock,46.73,90248387.0,731,Finance
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,10.013,89196885.0,3601,Finance
INV,Innventure Inc. Common Stock,1.05,88843290.0,969543,Finance
CPBI,Central Plains Bancshares Inc. Common Stock,20.98,87533511.0,101,Finance
EVF,Eaton Vance Senior Income Trust Common Stock,4.955,86905041.0,1836,Finance
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.55,86632132.0,2264,Finance
ASRV,AmeriServ Financial Inc. Common Stock,5.0518,85775861.0,1385,Finance
SSBI,Summit State Bank Common Stock,12.65,84415095.0,14,Finance
USIO,Usio Inc. Common Stock,2.925,83349086.0,32386,Finance
GECC,Great Elm Capital Corp. Common Stock,5.98,83060705.0,10247,Finance
HNNA,Hennessy Advisors Inc. Common Stock,10.5,82996305.0,3783,Finance
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,11.555,81226647.0,8,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,3.57,80938751.0,9551,Finance
FSEA,First Seacoast Bancorp Inc. Common Stock,17.1799,80821551.0,3109,Finance
SUIG,Sui Group Holdings Limited Common Stock,1.009,77494098.0,310926,Finance
UPXI,Upexi Inc. Common Stock,1.05,77124976.0,1188098,Finance
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,6.06,77020073.0,3464,Finance
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),15.65,76659334.0,11,Finance
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,25.03,76438842.0,13,Finance
AIFC,AI Financial Corporation Common Stock,0.5457,76308784.0,91540,Finance
NSTS,NSTS Bancorp Inc. Common Stock,14.0,73543834.0,219,Finance
FRMM,Forum Markets Incorporated Common Stock,5.57,73518140.0,12001,Finance
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.32,72586494.0,3398,Finance
BTCS,BTCS Inc. Common Stock,1.37,71886559.0,480958,Finance
CLST,Catalyst Bancorp Inc. Common Stock,17.51,70631680.0,9,Finance
CLSKW,CleanSpark Inc. Warrant,0.26,66772439.0,4085,Finance
HIT,Health In Tech Inc. Class A Common Stock,0.99,64879311.0,11762,Finance
OFS,OFS Capital Corporation Common Stock,3.955,52989398.0,8152,Finance
AEI,Alset Inc. Common Stock (TX),1.35,52509371.0,1692,Finance
DOMH,Dominari Holdings Inc. Common Stock,2.16,52366275.0,25377,Finance
TCBS,Texas Community Bancshares Inc. Common Stock,17.54,50387632.0,15,Finance
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,24.0549,48202868.0,1,Finance
USDEW,StablecoinX Inc. Warrants,1.71,46489991.0,4204,Finance
KFFB,Kentucky First Federal Bancorp Common Stock,5.61,45366471.0,68,Finance
MBBC,Marathon Bancorp Inc. Common Stock,15.1213,44619115.0,1229,Finance
FGNX,FG Nexus Inc. Common Stock ,8.495,43287870.0,10726,Finance
GROW,U.S. Global Investors Inc. Class A Common Stock,3.2551,40376898.0,1217,Finance
MLCI,Mount Logan Capital Inc. Common Stock,3.265,36531328.0,244,Finance
COHN,Cohen & Company Inc.,11.1,35841567.0,1060,Finance
BLNE,Beeline Holdings Inc. Common Stock,1.085,35727041.0,40508,Finance
AVAT,Avalanche Treasury Corporation Class A Common Stock,0.786,34364269.0,298624,Finance
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,1.84,33911020.0,27415,Finance
BENF,Beneficient Class A Common Stock,2.03,31375116.0,118,Finance
RAND,Rand Capital Corporation Common Stock,10.5,31183047.0,344,Finance
EHTH,eHealth Inc. Common Stock,0.9513,30472664.0,20986,Finance
OCCI,OFS Credit Company Inc. Common Stock,2.6,30202926.0,18518,Finance
TAOX,Tao Synergies Inc. Common Stock,3.94,29483973.0,19592,Finance
AAME,Atlantic American Corporation Common Stock,1.345,27434272.0,5570,Finance
DAVEW,Dave Inc. Warrants,2.11,26914120.0,2118,Finance
BRRWW,ProCap Financial Inc. Warrant,0.3,26510873.0,500,Finance
PRHI,Presurance Holdings Inc. Common Stock,6.94,25997878.0,227900,Finance
FLD,Fold Holdings Inc. Class A Common Stock,0.468,25776124.0,259870,Finance
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,25.5901,25590100.0,763,Finance
FTHM,Fathom Holdings Inc. Common Stock,0.688,23534580.0,26806,Finance
BCG,Binah Capital Group Inc. Common Stock,1.3764,23481564.0,12701,Finance
DFDVW,DeFi Development Corp. Warrant,0.75,23248343.0,3623,Finance
LHAI,Linkhome Holdings Inc. Common stock,1.3697,22641141.0,4629918,Finance
OPAD,Offerpad Solutions Inc. Class A Common Stock,4.325,20901639.0,11721,Finance
ILLR,Triller Group Inc. Common Stock,0.9513,19489646.0,42694,Finance
HODO,House of Doge Inc. Common Stock,0.2232,18950346.0,117803,Finance
MDBH,MDB Capital Holdings LLC Class A common,2.95,16043964.0,480,Finance
AIXC,AIxCrypto Holdings Inc. Common Stock,0.7307,14785709.0,30451,Finance
EQS,Equus Total Return Inc. Common Stock,1.01,14106363.0,430,Finance
ICMB,Investcorp Credit Management BDC Inc. Common Stock,0.84,12123276.0,12965,Finance
AIRE,reAlpha Tech Corp. Common Stock,1.5274,8987642.0,4617,Finance
RDZNW,Roadzen Inc. Warrants,0.0927,7894801.0,7076,Finance
NCPL,Netcapital Inc. Common Stock,0.8392,6585957.0,1754708,Finance
CWD,CaliberCos Inc. Class A Common Stock,0.5,5192327.0,14978,Finance
EZRA,Reliance Global Group Inc. Common Stock,2.7002,4536163.0,11568,Finance
FLDDW,Fold Holdings Inc. Warrant,0.0619,3409278.0,2106,Finance
SHFS,SHF Holdings Inc. Class A Common Stock,0.164,2022605.0,91876,Finance
PWCM,PowerCompute Inc. Common Stock,1.1,1973549.0,10070,Finance
BTOG,Bit Origin Limited Class A Ordinary Shares,2.1302,1772735.0,1610041,Finance
LRHC,La Rosa Holdings Corp. Common Stock,0.45,1493025.0,375928,Finance
PGYWW,Pagaya Technologies Ltd. Warrants,0.0175,1459952.0,7392,Finance
ILLRW,Triller Group Inc. Warrant,0.055,1126806.0,1261,Finance
NCPLW,Netcapital Inc. Warrants,0.036,282524.0,27648,Finance
SHFSW,SHF Holdings Inc. Warrants,0.0195,240493.0,2720,Finance
BENFW,Beneficient Warrant,0.0096,148375.0,70,Finance
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,20.62,0.0,15539,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund ,10.5,0.0,2686,Finance
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,16.52,0.0,4044,Finance
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.1096,0.0,10814,Finance
PAI,Western Asset Investment Grade Income Fund Inc.,11.825,0.0,8837,Finance
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.24,0.0,5831,Finance
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.9962,0.0,6,Finance
USA,Liberty All-Star Equity Fund Common Stock,5.985,0.0,176424,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,28.67,0.0,2,Finance
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),25.46,0.0,1,Finance
CRAQU,Cal Redwood Acquisition Corp. Units,10.47,0.0,1,Finance
PCF,High Income Securities Fund Common Stock,5.53,0.0,17803,Finance
PCM,PCM Fund Inc. Common Stock,5.29,0.0,17291,Finance
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.7,0.0,59552,Finance
PCQ,PIMCO California Municipal Income Fund Common Stock,8.54,0.0,28958,Finance
TVAIU,Thayer Ventures Acquisition Corporation II Unit,10.5,0.0,1,Finance
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,23.06,0.0,10745,Finance
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.275,0.0,106970,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.05,0.0,7,Finance
IGACU,Invest Green Acquisition Corporation Units,10.1801,0.0,1,Finance
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.5611,0.0,11900,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,15.7301,0.0,761,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.48,0.0,67249,Finance
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.94,0.0,12,Finance
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.518,0.0,24143,Finance
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.5,0.0,13747,Finance
EHI,Western Asset Global High Income Fund Inc Common Stock,5.71,0.0,7932,Finance
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,20.7001,0.0,5320,Finance
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.935,0.0,19333,Finance
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.44,0.0,11508,Finance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.62,0.0,1449,Finance
SIMAU,SIM Acquisition Corp. I Unit,11.25,0.0,2,Finance
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.3,0.0,103,Finance
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,1.4,0.0,15409,Finance
VBF,Invesco Bond Fund Common Stock,14.6,0.0,3353,Finance
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,26.925,0.0,26991,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,37.77,0.0,64581,Finance
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.99,0.0,1,Finance
ECF,Ellsworth Growth and Income Fund Ltd.,12.2013,0.0,4240,Finance
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.19,0.0,6,Finance
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.1,0.0,7,Finance
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.49,0.0,6,Finance
LCCCR,Lakeshore Acquisition III Corp. Rights,0.1452,0.0,50000,Finance
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,9.97,0.0,6,Finance
ATLQR,JAB Acquisition Corp I Rights,0.15,0.0,34942,Finance
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.8,0.0,1,Finance
ATLQU,JAB Acquisition Corp I Unit,10.1,0.0,48713,Finance
CRAQR,Cal Redwood Acquisition Corp. Right,0.16,0.0,375300,Finance
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.38,0.0,6,Finance
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.8492,0.0,36696,Finance
ASG,Liberty All-Star Growth Fund Inc.,5.1099,0.0,23290,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,22.57,0.0,35683,Finance
ARCIU,Archimedes Tech SPAC Partners III Co. Units,10.41,0.0,22,Finance
CRANR,Crane Harbor Acquisition Corp. II Rights,0.19,0.0,1000,Finance
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.98,0.0,7,Finance
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.14,0.0,6,Finance
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.97,0.0,11,Finance
ARCLU,ARC Group Acquisition I Corp Unit,10.23,0.0,159,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.25,0.0,715,Finance
APXTW,Apex Treasury Corporation Warrants,0.32,0.0,75,Finance
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.05,0.0,27,Finance
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.151,0.0,105,Finance
JTTT,JATT III Acquisition Corp Ordinary Shares,11.12,0.0,1876,Finance
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,23.35,0.0,5609,Finance
ARCLR,ARC Group Acquisition I Corp Right,0.16,0.0,2436,Finance
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.415,0.0,40498,Finance
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.41,0.0,9,Finance
IEAGR,Infinite Eagle Acquisition Corp. Rights,0.17,0.0,58801,Finance
IFN,Aberdeen India Fund Inc. Common Stock,11.49,0.0,7847,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.56,0.0,3313,Finance
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.07,0.0,7,Finance
TSI,TCW Strategic Income Fund Inc. Common Stock,4.36,0.0,3411,Finance
ATLQW,JAB Acquisition Corp I Warrants,0.045,0.0,1201,Finance
AVK,Advent Convertible and Income Fund,12.3368,0.0,18028,Finance
AWF,Alliancebernstein Global High Income Fund,10.05,0.0,41489,Finance
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.4681,0.0,25161,Finance
